,type,name,author,event,year,names
168,c,Exploring Locality of Reference in P2P VoD Systems.,"['Danqi Wang', 'Chai Kiat Yeo']",GLOBECOM,2010,Yeo Chai Kiat
169,c,Throughput-Delay Scaling for Two Mobile Overlaid Networks.,"['Wenjie Zhang', 'Chai Kiat Yeo']",GLOBECOM,2010,Yeo Chai Kiat
170,c,Robust Geographic Routing with Virtual Destination Based Void Handling for MANETs.,"['Shengbo Yang', 'Chai Kiat Yeo', 'Bu-Sung Lee']",VTC Spring,2010,Yeo Chai Kiat
171,c,Efficient channel assignment and routing protocol for multiple channels multiple interfaces wireless mesh network.,"['Trung-Tuan Luong', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Andreas Kassler']",Wireless Days,2010,Yeo Chai Kiat
172,c,A Distributed Court System for Intrusion Detection in OLSR.,"['Da Zhang', 'Chai Kiat Yeo']",CIS (1),2009,Yeo Chai Kiat
173,c,Superchunk Based Fast Search in P2P-VoD System.,"['Danqi Wang', 'Chai Kiat Yeo']",GLOBECOM,2009,Yeo Chai Kiat
174,c,Position Based Opportunistic Routing for Robust Data Delivery in MANETs.,"['Shengbo Yang', 'Feng Zhong', 'Chai Kiat Yeo', 'Bu-Sung Lee', 'Jeff Boleng']",GLOBECOM,2009,Yeo Chai Kiat
175,c,A post-processing technique for regeneration of over-attenuated speech.,"['Huijun Ding', 'Ing Yann Soon', 'Soo Ngee Koh', 'Chai Kiat Yeo']",ICASSP,2009,Yeo Chai Kiat
176,c,Algorithms to minimize channel interference in multiple channels multiple interfaces environments.,"['Trung-Tuan Luong', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Ming-Shiunn Wong', 'Shigeki Goto']",LCN,2009,Yeo Chai Kiat
177,c,An efficient framework for local mobility.,"['Feng Zhong', 'Yang Xia', 'Chai Kiat Yeo', 'Bu-Sung Lee', 'Teck Meng Lim']",WCNC,2009,Yeo Chai Kiat
178,c,Dual-Interface Multiple Channels DSDV Protocol.,"['Trung-Tuan Luong', 'Bu-Sung Lee', 'Chai Kiat Yeo']",WiMob,2009,Yeo Chai Kiat
179,c,An Efficient Scheme to Discover Neighbors Beyond Omnidirectional Transmission Range.,"['Rully Adrian Santosa', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Teck Meng Lim']",CCNC,2008,Yeo Chai Kiat
180,c,Seamless Mobility Across Heterogeneous Wireless Domains.,"['Juki Wirawan Tantra', 'Mai Ngoc Son', 'Dang Duc Nguyen', 'Teck Meng Lim', 'Chai Kiat Yeo', 'Bu-Sung Lee']",CCNC,2008,Yeo Chai Kiat
181,c,Impact of Parallel Download on Job Scheduling in Data Grid Environment.,"['Junwei Zhang', 'Bu-Sung Lee', 'Xueyan Tang', 'Chai Kiat Yeo']",GCC,2008,Yeo Chai Kiat
182,c,Content and Overlay-Aware Transmission Scheduling in Peer-to-Peer Streaming.,"['Jiaming Li', 'Chai Kiat Yeo', 'Bu-Sung Lee']",GLOBECOM,2008,Yeo Chai Kiat
183,c,A Mobility Management Scheme with QoS Support for Heterogeneous Multihomed Mobile Nodes.,"['Dang Duc Nguyen', 'Yang Xia', 'Mai Ngoc Son', 'Chai Kiat Yeo', 'Bu-Sung Lee']",GLOBECOM,2008,Yeo Chai Kiat
184,c,A mobile SIP: IP mobility support using SIP.,"['Chai Kiat Yeo', 'Bu-Sung Lee', 'Feng Zhong']",ICUIMC,2008,Yeo Chai Kiat
185,c,Fast scheduling on P2P streaming overlay.,"['Jiaming Li', 'Chai Kiat Yeo', 'Bu-Sung Lee']",ICUIMC,2008,Yeo Chai Kiat
186,c,Channel Allocation for Multiple Channels Multiple Interfaces Communication in Wireless Ad Hoc Networks.,"['Trung-Tuan Luong', 'Bu-Sung Lee', 'Chai Kiat Yeo']",Networking,2008,Yeo Chai Kiat
187,c,Efficient QoS Differentiation in Crowded Wireless LANs.,"['Abhik Banerjee', 'Juki Wirawan Tantra', 'Chai Kiat Yeo', 'Bu-Sung Lee']",VTC Spring,2008,Yeo Chai Kiat
188,c,Hybrid Protocol for Application Level Multicast for Live Video Streaming.,"['Chai Kiat Yeo', 'Bu-Sung Lee', 'Meng Hwa Er']",ICC,2007,Yeo Chai Kiat
189,c,A Mobility Scheme for Personal and Terminal Mobility.,"['Bu-Sung Lee', 'Teck Meng Lim', 'Chai Kiat Yeo', 'Quang Vinh Le']",ICC,2007,Yeo Chai Kiat
190,c,Peer-to-Peer Streaming Scheduling to Improve Real-Time Latency.,"['Jiaming Li', 'Chai Kiat Yeo', 'Bu-Sung Lee']",ICME,2007,Yeo Chai Kiat
191,c,Click4BuildingID@NTU: Click for Building Identification with GPS-enabled Camera Cell Phone.,"['Chai Kiat Yeo', 'Liang-Tien Chia', 'Tat-Jen Cham', 'D. Rajon']",ICME,2007,Yeo Chai Kiat
192,c,Service Differentiation in Wireless Networks: Adaptive Ad Hoc Qs Versus IEEE 802.11e.,"['Amir Mowlaei', 'Bu-Sung Lee', 'Teck Meng Lim', 'Chai Kiat Yeo']",ICON,2007,Yeo Chai Kiat
193,c,A terminal-assisted route optimized NEMO management.,"['Teck Meng Lim', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Juki Wirawan Tantra']",MOBIWAC,2007,Yeo Chai Kiat
194,c,Terminal-Assisted Network Mobility Management.,"['Teck Meng Lim', 'Juki Wirawan Tantra', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Yang Xia']",WCNC,2007,Yeo Chai Kiat
195,c,Distributed Neighbor Discovery in Ad Hoc Networks Using Directional Antennas.,"['Rully Adrian Santosa', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Teck Meng Lim']",CIT,2006,Yeo Chai Kiat
196,c,Combining Data Replication Algorithms and Job Scheduling Heuristics in the Data Grid.,"['Ming Tang', 'Bu-Sung Lee', 'Xueyan Tang', 'Chai Kiat Yeo']",Euro-Par,2005,Yeo Chai Kiat
197,c,IPv6 network mobility for flat ad hoc routing protocol.,"['Teck Meng Lim', 'Bu-Sung Lee', 'Chai Kiat Yeo']",GLOBECOM,2005,Yeo Chai Kiat
198,c,Pervasive Communication for Commuters in Public Buses.,"['Teck Meng Lim', 'Boon-Chong Seet', 'Bu-Sung Lee', 'Chai Kiat Yeo', 'Andreas Kassler']",PerCom Workshops,2005,Yeo Chai Kiat
199,c,Dual-rate quantum-controlled scheduling.,"['Teck Meng Lim', 'Bu-Sung Lee', 'Chai Kiat Yeo']",ICON,2004,Yeo Chai Kiat
200,c,Weighted deficit earliest departure first scheduling.,"['Teck Meng Lim', 'Bu-Sung Lee', 'Chai Kiat Yeo']",ICON,2003,Yeo Chai Kiat
201,c,An Overlay for Ubiquitous Streaming over Internet.,"['Chai Kiat Yeo', 'Bu-Sung Lee', 'Meng Hwa Er']",NETWORKING,2002,Yeo Chai Kiat
202,c,Supporting Real-Time Faxing over the Internet.,"['K. Jin', 'Siu Cheung Hui', 'Chai Kiat Yeo']",ICSC,1999,Yeo Chai Kiat
203,c,An ATM-Enhanced Meeting System.,"['Tony K. Y. Chan', 'Bu-Sung Lee', 'Liang-Tien Chia', 'Lai Lai Tung', 'Chai Kiat Yeo']",PDPTA,1997,Yeo Chai Kiat
204,i,NSGZero: Efficiently Learning Non-Exploitable Policy in Large-Scale Network Security Games with Neural Monte Carlo Tree Search.,"['Wanqi Xue', 'Bo An', 'Chai Kiat Yeo']",CoRR,2022,Yeo Chai Kiat
205,i,Monocular 3D Object Reconstruction with GAN Inversion.,"['Junzhe Zhang', 'Daxuan Ren', 'Zhongang Cai', 'Chai Kiat Yeo', 'Bo Dai', 'Chen Change Loy']",CoRR,2022,Yeo Chai Kiat
206,i,Unsupervised 3D Shape Completion through GAN Inversion.,"['Junzhe Zhang', 'Xinyi Chen', 'Zhongang Cai', 'Liang Pan', 'Haiyu Zhao', 'Shuai Yi', 'Chai Kiat Yeo', 'Bo Dai', 'Chen Change Loy']",CoRR,2021,Yeo Chai Kiat
207,i,Solving Large-Scale Extensive-Form Network Security Games via Neural Fictitious Self-Play.,"['Wanqi Xue', 'Youzhi Zhang', 'Shuxin Li', 'Xinrun Wang', 'Bo An', 'Chai Kiat Yeo']",CoRR,2021,Yeo Chai Kiat
208,i,Mis-spoke or mis-lead: Achieving Robustness in Multi-Agent Communicative Reinforcement Learning.,"['Wanqi Xue', 'Wei Qiu', 'Bo An', 'Zinovi Rabinovich', 'Svetlana Obraztsova', 'Chai Kiat Yeo']",CoRR,2021,Yeo Chai Kiat
209,i,MessyTable: Instance Association in Multiple Camera Views.,"['Zhongang Cai', 'Junzhe Zhang', 'Daxuan Ren', 'Cunjun Yu', 'Haiyu Zhao', 'Shuai Yi', 'Chai Kiat Yeo', 'Chen Change Loy']",CoRR,2020,Yeo Chai Kiat
210,i,Self-Organizing Map assisted Deep Autoencoding Gaussian Mixture Model for Intrusion Detection.,"['Yang Chen', 'Nami Ashizawa', 'Seanglidet Yean', 'Chai Kiat Yeo', 'Naoto Yanai']",CoRR,2020,Yeo Chai Kiat
211,i,A Self-Organization Framework for Wireless Ad Hoc Networks as Small Worlds.,"['Abhik Banerjee', 'Rachit Agarwal', 'Vincent Gauthier', 'Chai Kiat Yeo', 'Hossam Afifi', 'Bu-Sung Lee']",CoRR,2012,Yeo Chai Kiat
212,i,Self-Organization of Wireless Ad Hoc Networks as Small Worlds Using Long Range Directional Beams.,"['Abhik Banerjee', 'Rachit Agarwal', 'Vincent Gauthier', 'Chai Kiat Yeo', 'Hossam Afifi', 'Bu-Sung Lee']",CoRR,2011,Yeo Chai Kiat
213,i,Self-organization of Nodes using Bio-Inspired Techniques for Achieving Small World Properties.,"['Rachit Agarwal', 'Abhik Banerjee', 'Vincent Gauthier', 'Monique Becker', 'Chai Kiat Yeo', 'Bu-Sung Lee']",CoRR,2011,Yeo Chai Kiat
214,i,Achieving Small World Properties using Bio-Inspired Techniques in Wireless Networks.,"['Rachit Agarwal', 'Abhik Banerjee', 'Vincent Gauthier', 'Monique Becker', 'Chai Kiat Yeo', 'Bu-Sung Lee']",CoRR,2011,Yeo Chai Kiat
0,j,En-Route Charging Strategy for Wirelessly Charged Electric Bus Considering Time-of-Use Price.,"['Weiliang Zeng', 'Panlong Liu', 'Chao Yang', 'Weijun Sun', 'Yonghui Huang', 'Yu Han']",IEEE Access,2022,Yu Han
1,j,Process and Outcome-based Evaluation between Virtual Reality-driven and Traditional Construction Safety Training.,"['Yu Han', 'Jinru Yang', 'Yongsheng Diao', 'Ruoyu Jin', 'Brian Guo', 'Zulfikar A. Adamu']",Adv. Eng. Informatics,2022,Yu Han
2,j,Real-time H∞ norm optimization of the linear time-invariant system.,"['Yunsong Xu', 'Hao Luo', 'Han Yu']",Autom.,2022,Yu Han
3,j,AGNet: Automatic generation network for skin imaging reports.,"['Fan Wu', 'Haiqiong Yang', 'Linlin Peng', 'Zongkai Lian', 'Mingxin Li', 'Gang Qu', 'Shancheng Jiang', 'Yu Han']",Comput. Biol. Medicine,2022,Yu Han
4,j,Pulmonary nodules detection assistant platform: An effective computer aided system for early pulmonary nodules detection in physical examination.,"['Yu Han', 'Honggang Qi', 'Ling Wang', 'Chen Chen', 'Jun Miao', 'Hongbo Xu', 'Ziqi Wang', 'Zhijun Guo', 'Qian Xu', 'Qiang Lin', 'Haitao Liu', 'Junying Lu', 'Fei Liang', 'Wenqiu Feng', 'Haiyan Li', 'Yan Liu']",Comput. Methods Programs Biomed.,2022,Yu Han
5,j,Multiscale Dense U-Net: A Fast Correction Method for Thermal Drift Artifacts in Laboratory NanoCT Scans of Semi-Conductor Chips.,"['Mengnan Liu', 'Yu Han', 'Xiaoqi Xi', 'Linlin Zhu', 'Shuangzhan Yang', 'Siyu Tan', 'Jian Chen', 'Lei Li', 'Bin Yan']",Entropy,2022,Yu Han
6,j,An intelligent collaboration framework of IoT applications based on event logic graph.,"['Min Zhu', 'Han Yu', 'Zhiyuan Liu', 'Bingqing Shen', 'Lihong Jiang', 'Hongming Cai']",Future Gener. Comput. Syst.,2022,Yu Han
7,j,A software PAM4 clock data recovery algorithm for high-speed serial communication.,"['Tong Wu', 'Kezhu Song', 'Zhuo Chen', 'Hongwei Zhao', 'Han Yu']",IET Commun.,2022,Yu Han
8,j,A scale-sensitive heatmap representation for multi-person pose estimation.,"['Congju Du', 'Han Yu', 'Li Yu']",IET Image Process.,2022,Yu Han
9,j,Deep reinforcement learning based ensemble model for rumor tracking.,"['Guohui Li', 'Ming Dong', 'Lingfeng Ming', 'Changyin Luo', 'Han Yu', 'Xiaofei Hu', 'Bolong Zheng']",Inf. Syst.,2022,Yu Han
10,j,A spatial-temporal topic model with sparse prior and RNN prior for bursty topic discovering in social networks.,"['Xiaowei Zhu', 'Yu Han', 'Shichong Li', 'Xinyin Wang']",J. Intell. Fuzzy Syst.,2022,Yu Han
11,j,On the confusion coefficient of Boolean functions.,"['Yu Zhou', 'Jianyong Hu', 'Xudong Miao', 'Yu Han', 'Fuzhong Zhang']",J. Math. Cryptol.,2022,Yu Han
12,j,Hybrid neural networks based facial expression recognition for smart city.,"['Lingyu Yan', 'Menghan Sheng', 'Chunzhi Wang', 'Rong Gao', 'Han Yu']",Multim. Tools Appl.,2022,Yu Han
13,j,Multi-scale residual network model combined with Global Average Pooling for action recognition.,"['Jianjun Li', 'Yu Han', 'Ming Zhang', 'Gang Li', 'Baohua Zhang']",Multim. Tools Appl.,2022,Yu Han
14,j,Multi-view facial action unit detection via DenseNets and CapsNets.,"['Dakai Ren', 'Xiangming Wen', 'Jiazhong Chen', 'Yu Han', 'Shiqi Zhang']",Multim. Tools Appl.,2022,Yu Han
15,j,An axially decomposed self-attention network for the precise segmentation of surface defects on printed circuit boards.,"['Danqing Kang', 'Yu Han', 'Jun-Yong Zhu', 'Jianhuang Lai']",Neural Comput. Appl.,2022,Yu Han
16,j,Toward Incentive-Compatible Vehicular Crowdsensing: An Edge-Assisted Hierarchical Framework.,"['Xinxin Yang', 'Bo Gu', 'Bingkun Zheng', 'Beichen Ding', 'Yu Han', 'Keping Yu']",IEEE Netw.,2022,Yu Han
17,j,Scale-aware heatmap representation for human pose estimation.,"['Han Yu', 'Congju Du', 'Li Yu']",Pattern Recognit. Lett.,2022,Yu Han
18,j,A Wideband and Ultra-Thin Metamaterial Absorber Based on Resistive FSS.,"['Zhongliang Lv', 'Zelun Li', 'Yu Han', 'Yujiang Cao', 'Lin Yang']",Symmetry,2022,Yu Han
19,j,On the Extension of Cameron Decomposition Helicity Asymmetry Parameter From Single-Look to Multi-Look PolSAR Imagery.,"['Hongzhong Li', 'Jiehong Chen', 'Luyi Sun', 'Longlong Zhao', 'Xiaoli Li', 'Jin Wang', 'Yu Han', 'Jinsong Chen']",IEEE Trans. Geosci. Remote. Sens.,2022,Yu Han
20,j,Multiscan Recursive Bayesian Parameter Estimation of Large-Scene Spatial-Temporally Varying Generalized Pareto Distribution Model of Sea Clutter.,"['Xiang Liang', 'Han Yu', 'Peng-Jia Zou', 'Peng-Lang Shui', 'Hongtao Su']",IEEE Trans. Geosci. Remote. Sens.,2022,Yu Han
21,j,A Weighted Closure-Phase Statics Correction Method: Synthetic and Field Data Examples.,"['Han Yu', 'Sherif M. Hanafy', 'Lulu Liu']",IEEE Trans. Geosci. Remote. Sens.,2022,Yu Han
22,j,Integrating Multihub Driven Attention Mechanism and Big Data Analytics for Virtual Representation of Visual Scenes.,"['Yang Yao', 'Bo Gu', 'Mamoun Alazab', 'Neeraj Kumar', 'Yu Han']",IEEE Trans. Ind. Informatics,2022,Yu Han
23,j,Autonomous Recognition of Multiple Surgical Instruments Tips Based on Arrow OBB-YOLO Network.,"['Jianqing Peng', 'Qihan Chen', 'Liang Kang', 'Haiqing Jie', 'Yu Han']",IEEE Trans. Instrum. Meas.,2022,Yu Han
24,j,Center-Guided and Connectivity-Preserving Network for Grain Size Measurement.,"['Han Yu', 'Erfeng Shang', 'Xingjie Li', 'Huasheng Xie', 'Zhi Zhu', 'Zhaowei Song', 'Xiao Liang', 'Kechen Song', 'Yunhui Yan', 'Xinyue Li', 'Wenwu Ren']",IEEE Trans. Instrum. Meas.,2022,Yu Han
25,j,Robotic Patch Clamp Based on Noninvasive 3-D Cell Morphology Measurement for Higher Success Rate.,"['Qili Zhao', 'Jinyu Qiu', 'Yu Han', 'Yiqing Jia', 'Yue Du', 'Huiying Gong', 'Minghui Li', 'Ruimin Li', 'Mingzhu Sun', 'Xin Zhao']",IEEE Trans. Instrum. Meas.,2022,Yu Han
26,j,NPI-RGCNAE: Fast Predicting ncRNA-Protein Interactions Using the Relational Graph Convolutional Network Auto-Encoder.,"['Han Yu', 'Zi-Ang Shen', 'Pu-Feng Du']",IEEE J. Biomed. Health Informatics,2022,Yu Han
27,j,Capture-Aware Identification of Mobile RFID Tags With Unreliable Channels.,"['Jian Su', 'Zhengguo Sheng', 'Alex X. Liu', 'Yu Han', 'Yongrui Chen']",IEEE Trans. Mob. Comput.,2022,Yu Han
28,j,An Automated Metadata Generation Method for Data Lake of Industrial WoT Applications.,"['Han Yu', 'Hongming Cai', 'Zhiyuan Liu', 'Boyi Xu', 'Lihong Jiang']",IEEE Trans. Syst. Man Cybern. Syst.,2022,Yu Han
29,j,Topological Pilot Assignment in Large-Scale Distributed MIMO Networks.,"['Han Yu', 'Xinping Yi', 'Giuseppe Caire']",IEEE Trans. Wirel. Commun.,2022,Yu Han
30,j,Downlink Precoding for DP-UPA FDD Massive MIMO via Multi-Dimensional Active Channel Sparsification.,"['Han Yu', 'Xinping Yi', 'Giuseppe Caire']",IEEE Trans. Wirel. Commun.,2022,Yu Han
31,j,Efficient Enhanced Hybrid Implicit-Explicit Procedure to Gyrotropic Plasma in Open Regions With Fine Geometry Details Along Single Direction.,"['Peiyu Wu', 'Han Yu', 'Yongjun Xie', 'Haolin Jiang', 'Toshiaki Natsuki']",IEEE Access,2021,Yu Han
32,j,Computationally Efficient Locally One-Dimensional Algorithm for Open Region Ground Penetrating Radar Problem With Improved Absorption.,"['Peiyu Wu', 'Han Yu', 'Yongjun Xie', 'Haolin Jiang', 'Toshiaki Natsuki']",IEEE Access,2021,Yu Han
33,j,"Immersive technology-driven investigations on influence factors of cognitive load incurred in construction site hazard recognition, analysis and decision making.","['Yu Han', 'Yongsheng Diao', 'Zhenzhen Yin', 'Ruoyu Jin', 'Joseph Kangwa', 'Obas John Ebohon']",Adv. Eng. Informatics,2021,Yu Han
34,j,StackPDB: Predicting DNA-binding proteins based on XGB-RFE feature optimization and stacked ensemble classifier.,"['Qingmei Zhang', 'Peishun Liu', 'Xue Wang', 'Yaqun Zhang', 'Yu Han', 'Bin Yu']",Appl. Soft Comput.,2021,Yu Han
35,j,NPI-GNN: Predicting ncRNA-protein interactions with deep graph neural networks.,"['Zi-Ang Shen', 'Tao Luo', 'Yuan-Ke Zhou', 'Han Yu', 'Pu-Feng Du']",Briefings Bioinform.,2021,Yu Han
36,j,Differentiation of Pseudoprogression from True Progressionin Glioblastoma Patients after Standard Treatment: A Machine Learning Strategy Combinedwith Radiomics Features from T,"['Ying-Zhi Sun', 'Lin-Feng Yan', 'Yu Han', 'Hai-Yan Nan', 'Gang Xiao', 'Qiang Tian', 'Wen-Hui Pu', 'Ze-Yang Li', 'Xiao-Cheng Wei', 'Wen Wang', 'Guang-Bin Cui']",BMC Medical Imaging,2021,Yu Han
37,j,Fertility-LightGBM: A fertility-related protein prediction model by multi-information fusion and light gradient boosting machine.,"['Minghui Wang', 'Lingling Yue', 'Xinhua Yang', 'Xiaolin Wang', 'Yu Han', 'Bin Yu']",Biomed. Signal Process. Control.,2021,Yu Han
38,j,An image denoising method based on BP neural network optimized by improved whale optimization algorithm.,"['Chunzhi Wang', 'Min Li', 'Ruoxi Wang', 'Han Yu', 'Shuping Wang']",EURASIP J. Wirel. Commun. Netw.,2021,Yu Han
39,j,Analyzing the Co-Competition Mechanism of High-Tech Park from the Perspective of Complex Socioeconomic Network.,"['Lizhi Xing', 'Yu Han', 'Jingying Xu']",Entropy,2021,Yu Han
40,j,Nestedness-Based Measurement of Evolutionarily Stable Equilibrium of Global Production System.,"['Jiaqi Ren', 'Lizhi Xing', 'Yu Han', 'Xianlei Dong']",Entropy,2021,Yu Han
41,j,Feature and Tendency of Technology Transfer in Z-Park Patent Cooperation Network: From the Perspective of Global Optimal Path.,"['Jun Guan', 'Jingying Xu', 'Yu Han', 'Dawei Wang', 'Lizhi Xing']",J. Data Inf. Sci.,2021,Yu Han
42,j,3R model: A post-purchase context-aware reputation model to mitigate unfair ratings in e-commerce.,"['Yuan Liu', 'Xin Zhou', 'Han Yu']",Knowl. Based Syst.,2021,Yu Han
43,j,A Network That Balances Accuracy and Efficiency for Lane Detection.,"['Ce Zhang', 'Yu Han', 'Dan Wang', 'Wei Qiao', 'Yier Lin']",Mob. Inf. Syst.,2021,Yu Han
44,j,An information fusion reliability allocation method considering limited sample size circumstances.,"['Zhihua Wang', 'Yu Han', 'Wenbo Li', 'Gen Liu', 'Chengrui Liu']",Qual. Reliab. Eng. Int.,2021,Yu Han
45,j,Mapping Soil Organic Matter and Analyzing the Prediction Accuracy of Typical Cropland Soil Types on the Northern Songnen Plain.,"['Meiwei Zhang', 'Huanjun Liu', 'Meinan Zhang', 'Haoxuan Yang', 'Yuanliang Jin', 'Yu Han', 'Haitao Tang', 'Xiaohan Zhang', 'Xinle Zhang']",Remote. Sens.,2021,Yu Han
46,j,A framework for stability-based module detection in correlation graphs.,"['Mingmei Tian', 'Rachael Hageman Blair', 'Lina Mu', 'Matthew Bonner', 'Richard Browne', 'Han Yu']",Stat. Anal. Data Min.,2021,Yu Han
47,j,From Unknown to Similar: Unknown Protocol Syntax Analysis for Network Flows in IoT.,"['Yichuan Wang', 'Han Yu', 'Xinhong Hei', 'Binbin Bai', 'Wenjiang Ji']",Secur. Commun. Networks,2021,Yu Han
48,j,Completion of Metal-Damaged Traces Based on Deep Learning in Sinogram Domain for Metal Artifacts Reduction in CT Images.,"['Linlin Zhu', 'Yu Han', 'Xiaoqi Xi', 'Lei Li', 'Bin Yan']",Sensors,2021,Yu Han
49,j,Thermal Drift Correction for Laboratory Nano Computed Tomography via Outlier Elimination and Feature Point Adjustment.,"['Mengnan Liu', 'Yu Han', 'Xiaoqi Xi', 'Siyu Tan', 'Jian Chen', 'Lei Li', 'Bin Yan']",Sensors,2021,Yu Han
50,j,Outlier-robust tri-percentile parameter estimation of K-distributions.,"['Han Yu', 'Peng-Lang Shui', 'Kai Lu']",Signal Process.,2021,Yu Han
51,j,An Improved Just-in-Time Learning Scheme for Online Fault Detection of Nonlinear Systems.,"['Han Yu', 'Shen Yin', 'Hao Luo']",IEEE Syst. J.,2021,Yu Han
52,j,DAG-Fluid: A Real-Time Scheduling Algorithm for DAGs.,"['Fei Guan', 'Jiaqing Qiao', 'Yu Han']",IEEE Trans. Computers,2021,Yu Han
53,j,Skeletonized Wave-Equation Refraction Inversion With Autoencoded Waveforms.,"['Han Yu', 'Yuqing Chen', 'Sherif M. Hanafy', 'Gerard T. Schuster']",IEEE Trans. Geosci. Remote. Sens.,2021,Yu Han
54,j,A Stream Processing Framework Based on Linked Data for Information Collaborating of Regional Energy Networks.,"['Han Yu', 'Li Da Xu', 'Hongming Cai', 'Shancang Li', 'Boyi Xu', 'Lihong Jiang']",IEEE Trans. Ind. Informatics,2021,Yu Han
55,j,Triplet-Graph Reasoning Network for Few-Shot Metal Generic Surface Defect Segmentation.,"['Yanqi Bao', 'Kechen Song', 'Jie Liu', 'Yanyan Wang', 'Yunhui Yan', 'Han Yu', 'Xingjie Li']",IEEE Trans. Instrum. Meas.,2021,Yu Han
56,j,Efficient Optical Measurement of Welding Studs With Normal Maps and Convolutional Neural Network.,"['Huiyu Liu', 'Yunhui Yan', 'Kechen Song', 'Hao Chen', 'Han Yu']",IEEE Trans. Instrum. Meas.,2021,Yu Han
57,j,SPS-Net: Self-Attention Photometric Stereo Network.,"['Huiyu Liu', 'Yunhui Yan', 'Kechen Song', 'Han Yu']",IEEE Trans. Instrum. Meas.,2021,Yu Han
58,j,A Hybrid Hand-Eye Calibration Method for Multilink Cable-Driven Hyper-Redundant Manipulators.,"['Jianqing Peng', 'Wenfu Xu', 'Fengxu Wang', 'Han Yu', 'Bin Liang']",IEEE Trans. Instrum. Meas.,2021,Yu Han
59,j,Particle Size Characterization in Liquid-Solid Dispersion With Aggregates by Broadband Ultrasound Attenuation.,"['Han Yu', 'Chao Tan', 'Feng Dong']",IEEE Trans. Instrum. Meas.,2021,Yu Han
60,j,Oil Fraction Measurement of Nonuniform Dispersed Oil-Water Two-Phase Flow Based on Ultrasonic Attenuation.,"['Han Yu', 'Chao Tan', 'Hao Wu', 'Feng Dong']",IEEE Trans. Instrum. Meas.,2021,Yu Han
61,j,Active Channel Sparsification for Uplink Massive MIMO With Uniform Planar Array.,"['Han Yu', 'Li You', 'Wenjin Wang', 'Xinping Yi']",IEEE Trans. Wirel. Commun.,2021,Yu Han
62,j,CPEH: A Clustering Protocol for the Energy Harvesting Wireless Sensor Networks.,"['Yu Han', 'Jian Su', 'Guangjun Wen', 'Yiran He', 'Jian Li']",Wirel. Commun. Mob. Comput.,2021,Yu Han
